"acc","country","species","K1","K2","K3","K4","K5"
"AA_193373_","GBR","lorem",0.167349444935098,0.0349715030752122,0.10568106235005,0.771319318376482,0.630630807252601
"AA_163594_","NLD","lorem",0.0258540506474674,0.325623556040227,0.288663923135027,0.572449086792767,0.109684605151415
"AA_35629_","FRA","ipsum",0.0520972745958716,0.143079480342567,0.501739910803735,0.374739723466337,0.586313617182896
"AA_151602_","ESP","dolor",0.0943424537777901,0.262385669350624,0.157386156404391,0.232293142750859,0.268270860658959
"AA_69129_","ESP","lorem",0.117342134471983,0.122742979507893,0.268969522649422,0.0733157269656658,0.970381536986679
"AA_115370_","GBR","lorem",0.0583931760396808,0.12603570446372,0.194091867422685,0.397094566188753,0.454358804505318
"AA_42647_","ITA","lorem",0.124085450172424,0.31083309687674,0.309861034434289,0.784835240803659,0.436959094833583
"AA_108092_","FRA","dolor",0.0937861950602382,0.144907136633992,0.404336447780952,0.726797967217863,0.843392625218257
"AA_102067_","ESP","dolor",0.107386104250327,0.0706815464422107,0.267388030746952,0.789781476743519,0.108202774776146
"AA_67208_","ESP","dolor",0.0912182142492384,0.21222777152434,0.0244374044705182,0.0521750804036856,0.054804059676826
"AA_135099_","DEU","ipsum",0.0987613099627197,0.353976590093225,0.435776671534404,0.653742764517665,0.623905319487676
"AA_103623_","FRA","lorem",0.155698875896633,0.376985251810402,0.409640325279906,0.225162099301815,0.87942394730635
"AA_15152_","FRA","ipsum",0.0402237792033702,0.144026920292526,0.161633725371212,0.471085745655,0.390112603316084
"AA_15392_","ESP","dolor",0.0530891301110387,0.350987199880183,0.366029868274927,0.486810542456806,0.255880185170099
"AA_142332_","ITA","lorem",0.13544087568298,0.201836816687137,0.273657750478014,0.453891163878143,0.885130398673937
"AA_4979_","GBR","lorem",0.154955055657774,0.0244912683032453,0.083508918620646,0.0826379183679819,0.58962774509564
"AA_190053_","ESP","lorem",0.101352568622679,0.216284284833819,0.286834710370749,0.682874381542206,0.554446935653687
"AA_53730_","FRA","ipsum",0.0652615971397609,0.289827104657888,0.483718812139705,0.296794875152409,0.202134685823694
"AA_131445_","DEU","dolor",0.0570441659539938,0.0232003876008093,0.0607460147235543,0.370507230609655,0.242406763834879
"AA_105149_","ITA","ipsum",0.0300135551020503,0.378564140573144,0.142357505718246,0.745573309063912,0.139172044349834
